SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1994-255 12-SEP-1994 2449608.0  78.2  80.8 3.75E+11 3.76E+11  78.2  78.4 1366.0958 3.531E-06  18.5  956.0  503.6
 1994-256 13-SEP-1994 2449609.0  76.5  80.8 3.71E+11 3.76E+11  74.8  78.4 1366.0956 3.439E-06  14.0  941.8  490.1
 1994-257 14-SEP-1994 2449610.0  74.8  80.9 3.69E+11 3.76E+11  72.6  78.3 1366.0955 3.381E-06  11.1  932.9  481.5
 1994-258 15-SEP-1994 2449611.0  72.3  81.0 3.67E+11 3.76E+11  69.9  78.2 1366.0954 3.313E-06   7.5  922.3  471.4
 1994-259 16-SEP-1994 2449612.0  71.6  81.2 3.65E+11 3.76E+11  68.1  78.2 1366.0953 3.268E-06   5.2  915.3  464.6
 1994-260 17-SEP-1994 2449613.0  71.0  81.3 3.63E+11 3.76E+11  66.4  78.1 1366.0952 3.226E-06   2.9  908.6  458.2
 1994-261 18-SEP-1994 2449614.0  72.5  81.6 3.62E+11 3.77E+11  66.1  78.2 1366.0952 3.219E-06   2.5  907.6  457.3
 1994-262 19-SEP-1994 2449615.0  70.8  81.8 3.63E+11 3.77E+11  65.8  78.2 1366.0952 3.212E-06   2.1  906.5  456.2
 1994-263 20-SEP-1994 2449616.0  70.3  82.0 3.64E+11 3.77E+11  66.2  78.3 1366.0952 3.221E-06   2.6  907.8  457.5
 1994-264 21-SEP-1994 2449617.0  70.4  82.2 3.66E+11 3.77E+11  67.5  78.4 1366.0953 3.254E-06   4.4  913.1  462.6
 1994-265 22-SEP-1994 2449618.0  71.2  82.3 3.67E+11 3.78E+11  68.3  78.5 1366.0954 3.275E-06   5.5  916.3  465.6
 1994-266 23-SEP-1994 2449619.0  71.8  82.4 3.69E+11 3.78E+11  70.0  78.6 1366.0954 3.316E-06   7.7  922.7  471.8
 1994-267 24-SEP-1994 2449620.0  73.3  82.3 3.72E+11 3.78E+11  72.8  78.8 1366.0956 3.388E-06  11.4  933.9  482.5
 1994-268 25-SEP-1994 2449621.0  76.6  82.3 3.75E+11 3.78E+11  76.5  79.0 1366.0957 3.484E-06  16.2  948.6  496.6
 1994-269 26-SEP-1994 2449622.0  77.4  82.3 3.75E+11 3.78E+11  76.9  79.2 1366.0957 3.494E-06  16.7  950.3  498.2
 1994-270 27-SEP-1994 2449623.0  75.0  82.3 3.75E+11 3.78E+11  75.7  79.4 1366.0957 3.462E-06  15.1  945.4  493.4
 1994-271 28-SEP-1994 2449624.0  74.2  82.4 3.74E+11 3.78E+11  74.6  79.6 1366.0956 3.433E-06  13.7  940.9  489.2
 1994-272 29-SEP-1994 2449625.0  74.7  82.4 3.75E+11 3.79E+11  75.2  79.8 1366.0957 3.451E-06  14.6  943.6  491.8
 1994-273 30-SEP-1994 2449626.0  74.7  82.4 3.75E+11 3.79E+11  75.2  80.0 1366.0957 3.451E-06  14.6  943.6  491.8
 1994-274 01-OCT-1994 2449627.0  74.7  82.5 3.75E+11 3.79E+11  75.2  80.2 1366.0957 3.450E-06  14.5  943.5  491.7
 1994-275 02-OCT-1994 2449628.0  74.6  82.6 3.75E+11 3.79E+11  75.1  80.3 1366.0957 3.448E-06  14.4  943.2  491.3
 1994-276 03-OCT-1994 2449629.0  74.3  82.6 3.74E+11 3.79E+11  74.3  80.5 1366.0956 3.427E-06  13.3  939.9  488.2
 1994-277 04-OCT-1994 2449630.0  74.7  82.7 3.74E+11 3.80E+11  74.2  80.7 1366.0956 3.425E-06  13.2  939.6  487.9
 1994-278 05-OCT-1994 2449631.0  79.4  82.8 3.74E+11 3.80E+11  76.6  80.9 1366.0957 3.486E-06  16.3  949.1  497.0
 1994-279 06-OCT-1994 2449632.0  84.2  82.8 3.74E+11 3.80E+11  79.0  81.1 1366.0958 3.551E-06  19.4  958.9  506.4
 1994-280 07-OCT-1994 2449633.0  83.7  82.9 3.73E+11 3.80E+11  78.0  81.3 1366.0957 3.526E-06  18.2  955.1  502.8
 1994-281 08-OCT-1994 2449634.0  86.0  82.9 3.74E+11 3.80E+11  79.8  81.5 1366.0958 3.574E-06  20.5  962.4  509.8
 1994-282 09-OCT-1994 2449635.0  86.9  82.9 3.74E+11 3.80E+11  80.3  81.7 1366.0958 3.586E-06  21.1  964.3  511.6
 1994-283 10-OCT-1994 2449636.0  86.6  82.8 3.75E+11 3.80E+11  80.8  81.9 1366.0958 3.601E-06  21.8  966.4  513.7
 1994-284 11-OCT-1994 2449637.0  87.2  82.7 3.75E+11 3.80E+11  81.1  82.1 1366.0958 3.610E-06  22.2  967.8  515.0
 1994-285 12-OCT-1994 2449638.0  87.7  82.6 3.78E+11 3.80E+11  83.3  82.3 1366.0960 3.670E-06  25.0  976.9  523.7
 1994-286 13-OCT-1994 2449639.0  92.7  82.3 3.81E+11 3.80E+11  87.6  82.5 1366.0962 3.793E-06  30.5  995.3  541.6
 1994-287 14-OCT-1994 2449640.0  92.1  82.0 3.84E+11 3.80E+11  89.3  82.7 1366.0963 3.840E-06  32.6 1002.3  548.4
 1994-288 15-OCT-1994 2449641.0  92.2  81.8 3.84E+11 3.80E+11  89.4  82.9 1366.0963 3.843E-06  32.7 1002.8  548.9
 1994-289 16-OCT-1994 2449642.0  90.9  81.6 3.86E+11 3.80E+11  90.0  83.1 1366.0963 3.863E-06  33.6 1005.7  551.7
 1994-290 17-OCT-1994 2449643.0  91.0  81.4 3.87E+11 3.80E+11  90.7  83.3 1366.0963 3.883E-06  34.5 1008.7  554.7
 1994-291 18-OCT-1994 2449644.0  89.8  81.3 3.89E+11 3.80E+11  91.4  83.5 1366.0964 3.903E-06  35.3 1011.7  557.6
 1994-292 19-OCT-1994 2449645.0  89.9  81.1 3.87E+11 3.80E+11  90.3  83.7 1366.0963 3.871E-06  33.9 1006.9  552.9
 1994-293 20-OCT-1994 2449646.0  89.3  81.0 3.85E+11 3.80E+11  88.9  83.8 1366.0963 3.829E-06  32.1 1000.6  546.8
 1994-294 21-OCT-1994 2449647.0  87.0  80.9 3.83E+11 3.80E+11  86.6  84.0 1366.0962 3.763E-06  29.2  990.9  537.3
 1994-295 22-OCT-1994 2449648.0  84.7  80.9 3.82E+11 3.80E+11  84.9  84.1 1366.0961 3.715E-06  27.0  983.6  530.2
 1994-296 23-OCT-1994 2449649.0  83.3  80.8 3.81E+11 3.80E+11  83.6  84.3 1366.0960 3.679E-06  25.4  978.3  525.1
 1994-297 24-OCT-1994 2449650.0  81.3  80.9 3.81E+11 3.80E+11  82.6  84.4 1366.0960 3.651E-06  24.1  974.1  521.0
 1994-298 25-OCT-1994 2449651.0  88.5  80.9 3.85E+11 3.80E+11  88.5  84.6 1366.0962 3.819E-06  31.7  999.2  545.3
 1994-299 26-OCT-1994 2449652.0  91.5  81.0 3.91E+11 3.80E+11  93.5  84.7 1366.0965 3.964E-06  37.9 1020.6  566.4
 1994-300 27-OCT-1994 2449653.0  91.9  81.1 3.96E+11 3.80E+11  96.5  84.8 1366.0967 4.057E-06  41.8 1034.2  579.8
 1994-301 28-OCT-1994 2449654.0  96.1  81.1 3.99E+11 3.80E+11 100.1  84.8 1366.0968 4.166E-06  46.2 1050.1  595.7
 1994-302 29-OCT-1994 2449655.0  96.9  81.2 3.99E+11 3.81E+11 100.2  84.9 1366.0968 4.169E-06  46.3 1050.6  596.2
 1994-303 30-OCT-1994 2449656.0  96.4  81.4 4.00E+11 3.81E+11 100.5  84.9 1366.0969 4.178E-06  46.7 1051.9  597.5
 1994-304 31-OCT-1994 2449657.0  95.2  81.6 3.98E+11 3.81E+11  98.8  84.9 1366.0968 4.125E-06  44.6 1044.2  589.8
 1994-305 01-NOV-1994 2449658.0  90.9  81.8 3.99E+11 3.82E+11  97.2  84.8 1366.0967 4.077E-06  42.6 1037.1  582.7
 1994-306 02-NOV-1994 2449659.0  90.0  82.1 3.95E+11 3.82E+11  94.4  84.8 1366.0966 3.992E-06  39.1 1024.7  570.4
 1994-307 03-NOV-1994 2449660.0  85.9  82.4 3.91E+11 3.82E+11  90.0  84.7 1366.0964 3.863E-06  33.6 1005.7  551.7
 1994-308 04-NOV-1994 2449661.0  82.6  82.6 3.85E+11 3.83E+11  84.5  84.6 1366.0961 3.705E-06  26.6  982.1  528.8
 1994-309 05-NOV-1994 2449662.0  82.0  82.8 3.80E+11 3.83E+11  81.0  84.5 1366.0959 3.607E-06  22.1  967.4  514.6
 1994-310 06-NOV-1994 2449663.0  79.7  83.0 3.77E+11 3.83E+11  77.9  84.4 1366.0958 3.522E-06  18.0  954.5  502.2
 1994-311 07-NOV-1994 2449664.0  80.4  83.1 3.75E+11 3.83E+11  76.9  84.4 1366.0957 3.496E-06  16.8  950.5  498.4
 1994-312 08-NOV-1994 2449665.0  78.6  83.3 3.76E+11 3.83E+11  76.6  84.3 1366.0957 3.487E-06  16.3  949.2  497.1
 1994-313 09-NOV-1994 2449666.0  77.4  83.4 3.78E+11 3.83E+11  77.3  84.2 1366.0958 3.505E-06  17.2  951.9  499.7
 1994-314 10-NOV-1994 2449667.0  78.5  83.4 3.81E+11 3.83E+11  79.7  84.1 1366.0959 3.572E-06  20.4  962.1  509.5
 1994-315 11-NOV-1994 2449668.0  77.5  83.5 3.82E+11 3.83E+11  79.9  84.1 1366.0959 3.575E-06  20.6  962.6  510.0
 1994-316 12-NOV-1994 2449669.0  78.5  83.5 3.85E+11 3.83E+11  82.3  84.0 1366.0961 3.641E-06  23.7  972.6  519.6
 1994-317 13-NOV-1994 2449670.0  79.5  83.6 3.88E+11 3.84E+11  84.4  83.9 1366.0962 3.700E-06  26.4  981.5  528.2
 1994-318 14-NOV-1994 2449671.0  77.0  83.6 3.89E+11 3.84E+11  83.8  83.9 1366.0962 3.684E-06  25.6  979.0  525.8
 1994-319 15-NOV-1994 2449672.0  77.2  83.6 3.89E+11 3.84E+11  83.9  83.8 1366.0962 3.687E-06  25.8  979.4  526.2
 1994-320 16-NOV-1994 2449673.0  77.2  83.5 3.86E+11 3.84E+11  82.0  83.7 1366.0961 3.635E-06  23.4  971.7  518.7
 1994-321 17-NOV-1994 2449674.0  77.3  83.4 3.82E+11 3.84E+11  79.6  83.6 1366.0959 3.567E-06  20.2  961.4  508.8
 1994-322 18-NOV-1994 2449675.0  78.1  83.3 3.79E+11 3.84E+11  78.1  83.5 1366.0958 3.527E-06  18.2  955.2  502.9
 1994-323 19-NOV-1994 2449676.0  76.6  83.1 3.77E+11 3.84E+11  76.1  83.4 1366.0957 3.473E-06  15.7  947.1  495.1
 1994-324 20-NOV-1994 2449677.0  76.9  83.0 3.76E+11 3.84E+11  75.6  83.4 1366.0957 3.461E-06  15.1  945.2  493.3
 1994-325 21-NOV-1994 2449678.0  76.0  82.8 3.76E+11 3.84E+11  75.2  83.3 1366.0957 3.451E-06  14.5  943.6  491.8
 1994-326 22-NOV-1994 2449679.0  74.5  82.6 3.77E+11 3.84E+11  75.2  83.2 1366.0957 3.450E-06  14.5  943.5  491.6
 1994-327 23-NOV-1994 2449680.0  75.6  82.4 3.79E+11 3.84E+11  77.1  83.1 1366.0958 3.501E-06  17.0  951.3  499.1
 1994-328 24-NOV-1994 2449681.0  76.6  82.2 3.80E+11 3.84E+11  78.3  83.1 1366.0959 3.534E-06  18.6  956.3  503.9
 1994-329 25-NOV-1994 2449682.0  79.4  82.0 3.82E+11 3.84E+11  81.0  83.0 1366.0960 3.608E-06  22.1  967.6  514.7
 1994-330 26-NOV-1994 2449683.0  81.0  81.8 3.83E+11 3.84E+11  82.5  82.9 1366.0960 3.649E-06  24.0  973.7  520.7
 1994-331 27-NOV-1994 2449684.0  78.3  81.5 3.84E+11 3.84E+11  81.9  82.9 1366.0960 3.633E-06  23.3  971.3  518.3
 1994-332 28-NOV-1994 2449685.0  77.6  81.3 3.85E+11 3.83E+11  82.5  82.8 1366.0961 3.649E-06  24.0  973.7  520.7
 1994-333 29-NOV-1994 2449686.0  77.4  81.1 3.83E+11 3.83E+11  81.2  82.7 1366.0960 3.613E-06  22.3  968.3  515.4
 1994-334 30-NOV-1994 2449687.0  76.1  80.9 3.80E+11 3.83E+11  78.7  82.7 1366.0959 3.545E-06  19.1  958.0  505.5
 1994-335 01-DEC-1994 2449688.0  76.9  80.7 3.77E+11 3.83E+11  77.3  82.6 1366.0958 3.505E-06  17.2  951.9  499.7
 1994-336 02-DEC-1994 2449689.0  76.8  80.5 3.75E+11 3.83E+11  76.0  82.5 1366.0957 3.471E-06  15.5  946.6  494.7
 1994-337 03-DEC-1994 2449690.0  79.5  80.4 3.75E+11 3.83E+11  77.4  82.5 1366.0957 3.508E-06  17.3  952.3  500.1
 1994-338 04-DEC-1994 2449691.0  79.5  80.3 3.77E+11 3.83E+11  78.7  82.4 1366.0958 3.543E-06  19.1  957.8  505.3
 1994-339 05-DEC-1994 2449692.0  78.4  80.1 3.79E+11 3.83E+11  79.5  82.4 1366.0959 3.565E-06  20.1  961.1  508.5
 1994-340 06-DEC-1994 2449693.0  76.2  80.0 3.81E+11 3.83E+11  79.7  82.3 1366.0959 3.572E-06  20.4  962.0  509.4
 1994-341 07-DEC-1994 2449694.0  77.7  79.8 3.82E+11 3.82E+11  81.4  82.3 1366.0960 3.617E-06  22.5  969.0  516.1
 1994-342 08-DEC-1994 2449695.0  78.8  79.6 3.86E+11 3.82E+11  84.5  82.3 1366.0961 3.704E-06  26.5  982.0  528.7
 1994-343 09-DEC-1994 2449696.0  84.0  79.5 3.90E+11 3.82E+11  89.4  82.2 1366.0964 3.846E-06  32.8 1003.2  549.2
 1994-344 10-DEC-1994 2449697.0  83.8  79.3 3.93E+11 3.82E+11  91.2  82.2 1366.0965 3.898E-06  35.1 1010.8  556.8
 1994-345 11-DEC-1994 2449698.0  92.3  79.3 3.95E+11 3.82E+11  96.3  82.2 1366.0966 4.048E-06  41.4 1032.9  578.5
 1994-346 12-DEC-1994 2449699.0  96.4  79.3 3.96E+11 3.82E+11  98.7  82.2 1366.0967 4.121E-06  44.4 1043.5  589.1
 1994-347 13-DEC-1994 2449700.0  93.8  79.3 3.95E+11 3.82E+11  96.9  82.2 1366.0967 4.068E-06  42.2 1035.9  581.5
 1994-348 14-DEC-1994 2449701.0  91.7  79.4 3.91E+11 3.82E+11  93.6  82.2 1366.0965 3.969E-06  38.1 1021.3  567.0
 1994-349 15-DEC-1994 2449702.0  90.3  79.6 3.86E+11 3.82E+11  89.9  82.1 1366.0963 3.860E-06  33.5 1005.2  551.3
 1994-350 16-DEC-1994 2449703.0  90.1  79.6 3.82E+11 3.82E+11  87.4  82.1 1366.0962 3.787E-06  30.2  994.4  540.7
 1994-351 17-DEC-1994 2449704.0  88.9  79.7 3.81E+11 3.82E+11  86.2  82.1 1366.0961 3.752E-06  28.7  989.2  535.7
 1994-352 18-DEC-1994 2449705.0  84.6  79.7 3.81E+11 3.82E+11  84.1  82.0 1366.0960 3.694E-06  26.1  980.5  527.2
 1994-353 19-DEC-1994 2449706.0  82.3  79.8 3.82E+11 3.82E+11  83.6  82.0 1366.0960 3.679E-06  25.4  978.3  525.1
 1994-354 20-DEC-1994 2449707.0  79.8  79.8 3.83E+11 3.82E+11  83.0  81.9 1366.0960 3.663E-06  24.7  975.9  522.8
 1994-355 21-DEC-1994 2449708.0  79.6  79.9 3.85E+11 3.82E+11  84.2  81.9 1366.0961 3.695E-06  26.1  980.6  527.3
 1994-356 22-DEC-1994 2449709.0  79.5  80.0 3.88E+11 3.82E+11  85.9  81.8 1366.0962 3.745E-06  28.4  988.2  534.7
 1994-357 23-DEC-1994 2449710.0  77.2  80.0 3.88E+11 3.82E+11  84.9  81.8 1366.0962 3.714E-06  27.0  983.5  530.2
 1994-358 24-DEC-1994 2449711.0  77.0  80.1 3.89E+11 3.82E+11  85.3  81.7 1366.0962 3.728E-06  27.6  985.6  532.2
 1994-359 25-DEC-1994 2449712.0  78.0  80.1 3.88E+11 3.82E+11  85.2  81.6 1366.0962 3.724E-06  27.4  985.0  531.6
 1994-360 26-DEC-1994 2449713.0  77.2  80.2 3.87E+11 3.82E+11  84.2  81.6 1366.0961 3.695E-06  26.1  980.6  527.3
 1994-361 27-DEC-1994 2449714.0  73.4  80.2 3.84E+11 3.82E+11  80.4  81.5 1366.0960 3.591E-06  21.3  965.0  512.2
 1994-362 28-DEC-1994 2449715.0  76.3  80.3 3.81E+11 3.82E+11  79.9  81.4 1366.0959 3.576E-06  20.6  962.8  510.2
 1994-363 29-DEC-1994 2449716.0  77.0  80.3 3.78E+11 3.82E+11  78.3  81.4 1366.0958 3.533E-06  18.6  956.3  503.9
 1994-364 30-DEC-1994 2449717.0  74.0  80.4 3.76E+11 3.82E+11  75.5  81.3 1366.0957 3.458E-06  14.9  944.7  492.8
 1994-365 31-DEC-1994 2449718.0  74.8  80.5 3.72E+11 3.82E+11  73.2  81.3 1366.0956 3.398E-06  11.9  935.5  484.0
 1995-001 01-JAN-1995 2449719.0  72.9  80.5 3.69E+11 3.82E+11  70.2  81.2 1366.0954 3.322E-06   8.0  923.6  472.6
 1995-002 02-JAN-1995 2449720.0  74.8  80.6 3.66E+11 3.83E+11  68.9  81.2 1366.0954 3.288E-06   6.2  918.4  467.7
 1995-003 03-JAN-1995 2449721.0  74.3  80.6 3.69E+11 3.83E+11  70.7  81.2 1366.0955 3.333E-06   8.6  925.4  474.3
 1995-004 04-JAN-1995 2449722.0  74.4  80.7 3.72E+11 3.82E+11  72.9  81.2 1366.0956 3.391E-06  11.6  934.4  483.0
 1995-005 05-JAN-1995 2449723.0  73.8  80.7 3.77E+11 3.82E+11  75.9  81.2 1366.0957 3.470E-06  15.5  946.5  494.5
 1995-006 06-JAN-1995 2449724.0  72.0  80.7 3.78E+11 3.83E+11  75.4  81.2 1366.0957 3.457E-06  14.8  944.5  492.6
 1995-007 07-JAN-1995 2449725.0  72.2  80.8 3.79E+11 3.83E+11  76.2  81.2 1366.0958 3.476E-06  15.8  947.5  495.4
 1995-008 08-JAN-1995 2449726.0  71.3  80.9 3.78E+11 3.83E+11  75.0  81.2 1366.0957 3.446E-06  14.3  942.8  491.0
 1995-009 09-JAN-1995 2449727.0  71.4  81.0 3.77E+11 3.83E+11  74.4  81.2 1366.0957 3.429E-06  13.5  940.2  488.5
 1995-010 10-JAN-1995 2449728.0  70.9  81.2 3.77E+11 3.83E+11  74.1  81.3 1366.0957 3.420E-06  13.0  938.9  487.3
 1995-011 11-JAN-1995 2449729.0  72.8  81.4 3.75E+11 3.84E+11  73.4  81.4 1366.0956 3.403E-06  12.2  936.3  484.7
 1995-012 12-JAN-1995 2449730.0  73.7  81.5 3.75E+11 3.84E+11  73.8  81.5 1366.0956 3.414E-06  12.7  938.0  486.4
 1995-013 13-JAN-1995 2449731.0  72.5  81.5 3.75E+11 3.84E+11  73.2  81.6 1366.0956 3.398E-06  11.9  935.5  484.0
 1995-014 14-JAN-1995 2449732.0  74.7  81.6 3.74E+11 3.85E+11  73.4  81.7 1366.0956 3.403E-06  12.2  936.3  484.8
 1995-015 15-JAN-1995 2449733.0  78.0  81.6 3.75E+11 3.85E+11  75.7  81.9 1366.0957 3.465E-06  15.2  945.7  493.8
 1995-016 16-JAN-1995 2449734.0  80.1  81.7 3.76E+11 3.85E+11  77.4  82.0 1366.0958 3.509E-06  17.4  952.5  500.3
 1995-017 17-JAN-1995 2449735.0  80.8  81.8 3.79E+11 3.85E+11  79.7  82.1 1366.0959 3.570E-06  20.3  961.8  509.2
 1995-018 18-JAN-1995 2449736.0  83.9  81.9 3.82E+11 3.85E+11  83.0  82.3 1366.0960 3.663E-06  24.7  975.9  522.8
 1995-019 19-JAN-1995 2449737.0  87.3  81.9 3.88E+11 3.85E+11  88.4  82.5 1366.0963 3.815E-06  31.5  998.6  544.8
 1995-020 20-JAN-1995 2449738.0  89.6  82.0 3.94E+11 3.85E+11  93.0  82.6 1366.0965 3.951E-06  37.3 1018.7  564.4
 1995-021 21-JAN-1995 2449739.0  93.4  81.9 3.99E+11 3.85E+11  97.7  82.8 1366.0968 4.091E-06  43.2 1039.2  584.8
 1995-022 22-JAN-1995 2449740.0  92.5  81.9 3.98E+11 3.85E+11  96.7  82.9 1366.0967 4.061E-06  42.0 1034.8  580.4
 1995-023 23-JAN-1995 2449741.0  93.0  81.8 3.96E+11 3.85E+11  95.8  83.1 1366.0967 4.034E-06  40.8 1030.8  576.5
 1995-024 24-JAN-1995 2449742.0  94.1  81.7 3.92E+11 3.85E+11  94.0  83.2 1366.0965 3.979E-06  38.5 1022.8  568.6
 1995-025 25-JAN-1995 2449743.0  86.8  81.6 3.89E+11 3.84E+11  89.1  83.4 1366.0963 3.835E-06  32.4 1001.5  547.6
 1995-026 26-JAN-1995 2449744.0  83.1  81.5 3.83E+11 3.84E+11  83.6  83.5 1366.0961 3.680E-06  25.4  978.4  525.2
 1995-027 27-JAN-1995 2449745.0  85.8  81.4 3.81E+11 3.84E+11  83.7  83.7 1366.0960 3.682E-06  25.5  978.7  525.5
 1995-028 28-JAN-1995 2449746.0  80.2  81.3 3.80E+11 3.84E+11  80.4  83.8 1366.0959 3.590E-06  21.3  964.8  512.1
 1995-029 29-JAN-1995 2449747.0  82.1  81.2 3.78E+11 3.84E+11  80.1  83.9 1366.0959 3.581E-06  20.9  963.5  510.9
 1995-030 30-JAN-1995 2449748.0  83.9  81.1 3.80E+11 3.84E+11  82.3  84.1 1366.0960 3.642E-06  23.7  972.6  519.6
 1995-031 31-JAN-1995 2449749.0  84.2  81.1 3.82E+11 3.84E+11  83.7  84.2 1366.0961 3.681E-06  25.5  978.5  525.3
 1995-032 01-FEB-1995 2449750.0  84.6  81.1 3.86E+11 3.84E+11  86.3  84.3 1366.0962 3.757E-06  28.9  989.9  536.3
 1995-033 02-FEB-1995 2449751.0  83.5  81.1 3.86E+11 3.84E+11  85.8  84.4 1366.0962 3.742E-06  28.2  987.6  534.2
 1995-034 03-FEB-1995 2449752.0  80.4  81.1 3.87E+11 3.83E+11  85.2  84.5 1366.0962 3.724E-06  27.4  984.9  531.5
 1995-035 04-FEB-1995 2449753.0  83.6  81.2 3.86E+11 3.83E+11  86.1  84.6 1366.0962 3.748E-06  28.5  988.7  535.1
 1995-036 05-FEB-1995 2449754.0  78.8  81.2 3.86E+11 3.83E+11  83.8  84.7 1366.0961 3.683E-06  25.6  978.9  525.7
 1995-037 06-FEB-1995 2449755.0  82.0  81.5 3.86E+11 3.84E+11  85.0  84.8 1366.0962 3.718E-06  27.2  984.1  530.7
 1995-038 07-FEB-1995 2449756.0  81.5  81.5 3.87E+11 3.84E+11  85.4  84.9 1366.0962 3.729E-06  27.6  985.7  532.3
 1995-039 08-FEB-1995 2449757.0  83.2  81.7 3.85E+11 3.84E+11  84.9  85.0 1366.0961 3.715E-06  27.0  983.6  530.2
 1995-040 09-FEB-1995 2449758.0  81.5  81.9 3.83E+11 3.84E+11  82.7  85.1 1366.0960 3.655E-06  24.3  974.6  521.5
 1995-041 10-FEB-1995 2449759.0  79.3  82.1 3.81E+11 3.84E+11  80.3  85.2 1366.0959 3.588E-06  21.2  964.6  511.9
 1995-042 11-FEB-1995 2449760.0  79.0  82.3 3.79E+11 3.85E+11  78.6  85.3 1366.0958 3.541E-06  19.0  957.5  505.0
 1995-043 12-FEB-1995 2449761.0  79.1  82.6 3.78E+11 3.85E+11  77.9  85.4 1366.0958 3.523E-06  18.1  954.6  502.3
 1995-044 13-FEB-1995 2449762.0  83.5  82.8 3.79E+11 3.85E+11  80.7  85.5 1366.0959 3.597E-06  21.6  966.0  513.2
 1995-045 14-FEB-1995 2449763.0  80.4  83.0 3.82E+11 3.85E+11  81.0  85.6 1366.0960 3.606E-06  22.0  967.3  514.5
 1995-046 15-FEB-1995 2449764.0  82.9  83.2 3.87E+11 3.85E+11  85.3  85.8 1366.0962 3.726E-06  27.5  985.3  531.9
 1995-047 16-FEB-1995 2449765.0  83.5  83.3 3.93E+11 3.85E+11  89.2  85.9 1366.0964 3.839E-06  32.5 1002.1  548.2
 1995-048 17-FEB-1995 2449766.0  86.9  83.4 3.99E+11 3.86E+11  94.1  86.0 1366.0966 3.984E-06  38.7 1023.5  569.2
 1995-049 18-FEB-1995 2449767.0  86.7  83.5 4.05E+11 3.86E+11  97.5  86.0 1366.0969 4.085E-06  42.9 1038.4  584.0
 1995-050 19-FEB-1995 2449768.0  92.4  83.6 4.07E+11 3.86E+11 101.1  86.1 1366.0970 4.196E-06  47.4 1054.5  600.1
 1995-051 20-FEB-1995 2449769.0  88.8  83.6 4.05E+11 3.86E+11  98.4  86.1 1366.0969 4.113E-06  44.1 1042.4  587.9
 1995-052 21-FEB-1995 2449770.0  87.1  83.7 3.99E+11 3.86E+11  94.1  86.1 1366.0966 3.984E-06  38.7 1023.5  569.2
 1995-053 22-FEB-1995 2449771.0  83.4  83.7 3.95E+11 3.86E+11  90.0  86.1 1366.0965 3.863E-06  33.6 1005.7  551.7
 1995-054 23-FEB-1995 2449772.0  82.9  83.7 3.93E+11 3.86E+11  88.6  86.1 1366.0964 3.821E-06  31.8  999.5  545.7
 1995-055 24-FEB-1995 2449773.0  81.7  83.7 3.92E+11 3.86E+11  87.4  86.0 1366.0963 3.787E-06  30.3  994.5  540.8
 1995-056 25-FEB-1995 2449774.0  81.6  83.6 3.89E+11 3.86E+11  85.6  85.9 1366.0962 3.734E-06  27.9  986.5  533.0
 1995-057 26-FEB-1995 2449775.0  84.5  83.5 3.88E+11 3.86E+11  86.3  85.9 1366.0962 3.757E-06  28.9  989.9  536.3
 1995-058 27-FEB-1995 2449776.0  85.9  83.4 3.88E+11 3.85E+11  87.3  85.7 1366.0963 3.783E-06  30.1  993.8  540.1
 1995-059 28-FEB-1995 2449777.0  89.1  83.2 3.88E+11 3.85E+11  88.8  85.6 1366.0963 3.828E-06  32.1 1000.5  546.6
 1995-060 01-MAR-1995 2449778.0  88.3  83.1 3.88E+11 3.85E+11  88.5  85.5 1366.0963 3.818E-06  31.6  999.0  545.2
 1995-061 02-MAR-1995 2449779.0  88.7  83.0 3.89E+11 3.85E+11  89.3  85.3 1366.0963 3.842E-06  32.7 1002.5  548.6
 1995-062 03-MAR-1995 2449780.0  89.4  82.8 3.89E+11 3.84E+11  89.9  85.2 1366.0964 3.859E-06  33.4 1005.1  551.2
 1995-063 04-MAR-1995 2449781.0  87.6  82.7 3.89E+11 3.84E+11  89.1  85.0 1366.0963 3.836E-06  32.4 1001.6  547.8
 1995-064 05-MAR-1995 2449782.0  82.9  82.6 3.87E+11 3.84E+11  85.7  84.9 1366.0962 3.738E-06  28.1  987.1  533.6
 1995-065 06-MAR-1995 2449783.0  82.2  82.6 3.84E+11 3.84E+11  83.5  84.8 1366.0961 3.675E-06  25.2  977.7  524.6
 1995-066 07-MAR-1995 2449784.0  82.7  82.7 3.83E+11 3.84E+11  83.1  84.7 1366.0961 3.664E-06  24.7  976.0  522.9
 1995-067 08-MAR-1995 2449785.0  79.6  82.7 3.79E+11 3.84E+11  79.0  84.5 1366.0959 3.552E-06  19.5  959.1  506.6
 1995-068 09-MAR-1995 2449786.0  75.8  82.8 3.77E+11 3.84E+11  75.8  84.4 1366.0957 3.465E-06  15.3  945.9  493.9
 1995-069 10-MAR-1995 2449787.0  78.1  83.0 3.73E+11 3.84E+11  74.2  84.3 1366.0956 3.425E-06  13.3  939.6  488.0
 1995-070 11-MAR-1995 2449788.0  75.1  83.0 3.71E+11 3.85E+11  71.1  84.3 1366.0955 3.345E-06   9.2  927.2  476.1
